"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"2711",2,0.001,3,3.76822916666667,2.94114583333333,3.16666666666667,0.880373710631099,"24","10/-5"
"2712",2,0,3,4,2.806875,3.175,1.09471762753131,"24","10/-5"
"2713",2,0.005,2,3.98333333333334,3.05,3,0.94855315424058,"24","10/-5"
"2714",2,0.004,2,4.08333333333333,2.89166666666667,3,0.8444170317188,"24","10/-5"
"2715",2,0.003,2,3.65625,2.60642361111111,2.984375,0.974401647392441,"24","10/-5"
"2716",2,0.004,2,3.83333333333333,2.87666666666666,3.13888888888889,0.894648776599235,"24","10/-5"
"2717",2,0.007,2,3.54285714285714,2.68428571428572,3,0.874829429438816,"24","10/-5"
"2718",2,0.007,2,3.88888888888888,2.76984126984127,2.99999999999999,1.08483835092674,"24","10/-5"
"2719",2,0.002,3,4.375,3.175,3.25000000000001,1.05277411315692,"24","10/-5"
"2720",2,0.004,3,4.79166666666667,3.35625,3.5,1.1369584757665,"24","10/-5"
"2721",3,0.004,3,4.16666666666667,3.20008680555556,3.53125,0.992579870105562,"24","10/-5"
"2722",3,0.004,2,4.625,3.23828125,3.453125,1.0732026444319,"24","10/-5"
"2723",3,0.006,3,3.58333333333333,2.83333333333333,3.04166666666666,0.825892708184362,"24","10/-5"
"2724",3,0.001,3,3.66203703703704,2.87546296296296,3.0625,0.848185688649313,"24","10/-5"
"2725",3,0.002,3,4.3125,3.14941666666667,3.45833333333334,1.05045456430379,"24","10/-5"
"2726",3,0.002,3,4.72222222222222,3.1,3.19444444444445,1.09072344826888,"24","10/-5"
"2727",3,0.003,3,3.68000000000001,2.83066666666667,3.00000000000001,0.773666594858535,"24","10/-5"
"2728",3,0.001,3,4.59375,3.411875,3.59375,1.16887485819665,"24","10/-5"
"2729",3,0.002,2,3.125,2.38645833333333,2.6875,0.798134670683023,"24","10/-5"
"2730",3,0.004,2,4,2.98333333333333,3.08333333333333,0.93669203867047,"24","10/-5"
"2731",4,0.006,2,4.94184027777777,3.25590277777777,3.52083333333333,1.161457165545,"24","10/-5"
"2732",4,0.007,3,4.58333333333333,3.10583333333333,3.22916666666667,1.03349050477341,"24","10/-5"
"2733",4,0.005,3,3.9,2.8525,3.0625,0.852809898055963,"24","10/-5"
"2734",4,0.005,3,4.86458333333333,3.36822916666666,3.7890625,1.11250468705664,"24","10/-5"
"2735",4,0.003,4,4.08333333333333,3.14255952380952,3.52083333333333,0.999329985054348,"24","10/-5"
"2736",4,0.001,2,3.92361111111111,2.84166666666666,2.875,0.855503696119471,"24","10/-5"
"2737",4,0.002,2,4.08125000000002,3.009375,3.34375000000002,0.961928266339721,"24","10/-5"
"2738",4,0.006,2,4.26666666666667,2.94583333333333,3.25,1.03552075823749,"24","10/-5"
"2739",4,0.007,3,3.7703125,2.6371875,2.90625,1.01961098160987,"24","10/-5"
"2740",4,0.003,3,4.19642857142857,3.00714285714286,3.20833333333333,0.977881971102807,"24","10/-5"
"2741",5,0.003,3,4.35833333333333,3.26291666666667,3.5625,1.03859259366572,"24","10/-5"
"2742",5,0.003,2,4.74074074074074,3.43277777777778,3.81944444444444,1.20275240978516,"24","10/-5"
"2743",5,0.005,2,4.44444444444445,3.275,3.66666666666667,1.0636829733356,"24","10/-5"
"2744",5,0.004,3,4.453125,3.23392361111111,3.51388888888889,1.10172961275821,"24","10/-5"
"2745",5,0.004,3,3.71296296296296,2.82314814814815,2.97222222222222,0.82536715952733,"24","10/-5"
"2746",5,0.004,3,3.94444444444444,2.85549768518519,2.94444444444445,0.866112969129107,"24","10/-5"
"2747",5,0.003,3,4.14166666666666,3.05833333333333,3.41666666666666,0.954618403497594,"24","10/-5"
"2748",5,0.002,3,4.3125,3.091875,3.125,0.986515199874455,"24","10/-5"
"2749",5,0.006,3,4.53645833333334,3.22239583333333,3.5625,1.13312622039491,"24","10/-5"
"2750",5,0.002,4,5.375,3.78749999999999,4.12499999999999,1.42162123803932,"24","10/-5"
"2751",6,0.001,4,4.23611111111112,3.1859126984127,3.37500000000001,1.00726972574258,"24","10/-5"
"2752",6,0.004,3,4.71875,3.230625,3.34375000000001,1.1011651420831,"24","10/-5"
"2753",6,0.004,2,4.234375,3.0390625,3.21875,0.967468069832712,"24","10/-5"
"2754",6,0.004,3,4.64880952380953,3.46904761904762,3.83333333333333,1.1696114708284,"24","10/-5"
"2755",6,0.005,3,3.8125,2.9825,3.25,0.894707626049489,"24","10/-5"
"2756",6,0.002,3,4.5419921875,3.23056640625,3.4375,1.06958541986816,"24","10/-5"
"2757",6,0.006,3,5,3.48,4,1.23039690474654,"24","10/-5"
"2758",6,0.005,3,4.33333333333333,3.15277777777778,3.33333333333333,1.00660115476472,"24","10/-5"
"2759",6,0.002,3,4.23958333333333,3.01041666666666,3.27083333333333,1.011078677746,"24","10/-5"
"2760",6,0.003,3,4.49999999999999,3.28857142857143,3.5625,1.09806899929416,"24","10/-5"
"2761",7,0.004,4,4.99999999999999,3.60746666666666,4.19999999999999,1.31757070885759,"24","10/-5"
"2762",7,0.004,4,4.88888888888889,3.25952380952381,3.5,1.10065659873991,"24","10/-5"
"2763",7,0,4,3.92013888888888,2.99224537037037,3.36140046296296,0.927658053852648,"24","10/-5"
"2764",7,0.002,3,4.25,3.20625,3.375,1.04501545044399,"24","10/-5"
"2765",7,0.005,3,4.35000000000001,3.35500000000001,3.87500000000001,1.06756472611474,"24","10/-5"
"2766",7,0.001,3,4.75925925925926,3.45447530864198,3.66666666666667,1.2578070923144,"24","10/-5"
"2767",7,0.004,3,4.12500000000002,2.92812500000001,3.00000000000002,0.875749926650171,"24","10/-5"
"2768",7,0.005,3,4.44444444444444,3.22777777777778,3.5,1.01445316616266,"24","10/-5"
"2769",7,0.003,3,4.5,3.52888888888889,4.08333333333333,1.18946507325513,"24","10/-5"
"2770",7,0.004,3,4.33333333333333,3.33055555555556,3.94444444444444,1.08775214663557,"24","10/-5"
"2771",8,0.003,3,4.72222222222222,3.51041666666667,4.03125,1.20316605692154,"24","10/-5"
"2772",8,0.003,3,4.83333333333333,3.6626953125,4.09765624999999,1.3101695690465,"24","10/-5"
"2773",8,0.006,3,5.11111111111112,3.46018518518519,3.89351851851853,1.19598705694927,"24","10/-5"
"2774",8,0.003,3,4.41666666666666,3.41166666666666,3.84999999999999,1.1261222112044,"24","10/-5"
"2775",8,0.002,4,4.22222222222222,3.0537037037037,3.36111111111111,0.957265911171686,"24","10/-5"
"2776",8,0.003,4,4.21296296296296,3.13874421296296,3.36458333333333,1.02163008186957,"24","10/-5"
"2777",8,0.003,4,4.99999999999999,3.53653333333332,3.89999999999999,1.28098406616857,"24","10/-5"
"2778",8,0.007,3,4.25,3.23055555555556,3.52777777777778,1.02064592636031,"24","10/-5"
"2779",8,0.003,4,4.75,3.175,3,1.10936668619733,"24","10/-5"
"2780",8,0.009,4,4.66666666666666,3.29351851851851,3.59722222222222,1.19262110808636,"24","10/-5"
"2781",9,0.002,4,4.6462962962963,3.27851851851852,3.6,1.08394084474911,"24","10/-5"
"2782",9,0.002,3,5.32098765432099,3.60296296296297,3.91666666666667,1.31468893051939,"24","10/-5"
"2783",9,0.003,4,4.72592592592592,3.30222222222222,3.33333333333333,1.15395478445491,"24","10/-5"
"2784",9,0.001,3,5.50468750000001,3.60515625000001,3.75000000000001,1.35899460873514,"24","10/-5"
"2785",9,0.003,3,4.3,3.2255,3.5,1.08294210884567,"24","10/-5"
"2786",9,0.003,3,4.06018518518518,3.30046296296296,3.75925925925925,1.02539868956673,"24","10/-5"
"2787",9,0,3,4.625,3.19372222222223,3.71250000000001,1.10291573444391,"24","10/-5"
"2788",9,0.004,3,4.71874999999999,3.38315972222221,3.60416666666666,1.1788943155872,"24","10/-5"
"2789",9,0.002,3,4.71682098765431,3.13163580246913,3.04629629629629,1.1351109826259,"24","10/-5"
"2790",9,0.004,3,4.59374999999999,3.21464120370369,3.58333333333332,1.07388927937327,"24","10/-5"
"2791",1,0.028,2,3.27083333333334,2.70000000000001,3.01041666666667,0.73821763578079,"24","5/-5"
"2792",1,0.035,3,4.375,3.09791666666667,3.25,1.03488766388041,"24","5/-5"
"2793",1,0.03,2,3.95833333333334,2.85416666666667,3.16666666666667,0.950399932062391,"24","5/-5"
"2794",1,0.034,3,3,2.221875,2.5,0.721153890669515,"24","5/-5"
"2795",1,0.05,3,3.64583333333333,2.65208333333333,3,0.860217390159797,"24","5/-5"
"2796",1,0.058,3,3.425,2.53361111111111,2.80555555555555,0.913977959185309,"24","5/-5"
"2797",1,0.041,3,4,2.89166666666666,3.16666666666667,0.902713672937682,"24","5/-5"
"2798",1,0.034,3,4.73703703703704,3.12814814814814,3.22222222222222,1.08323635737738,"24","5/-5"
"2799",1,0.045,3,3.47222222222222,2.53958333333334,2.95486111111111,0.911038005667666,"24","5/-5"
"2800",1,0.039,3,4.50000000000002,3.30833333333333,3.62499999999998,1.12189901836458,"24","5/-5"
"2801",2,0.051,3,4.5546875,3.18651041666667,3.375,1.09125990934446,"24","5/-5"
"2802",2,0.042,3,4.33333333333334,3.17976190476191,3.4375,1.00965669984877,"24","5/-5"
"2803",2,0.052,3,5.01666666666666,3.58416666666666,4.08749999999999,1.2411380306441,"24","5/-5"
"2804",2,0.038,2,3.78666666666667,2.88866666666667,3.16666666666667,0.921244729619579,"24","5/-5"
"2805",2,0.04,2,3.73333333333333,2.865,3,0.807084755443401,"24","5/-5"
"2806",2,0.038,3,3.97916666666667,2.72986111111111,3.07291666666667,1.08941712314883,"24","5/-5"
"2807",2,0.046,2,3.90625,2.9390625,3.0625,0.896656598456485,"24","5/-5"
"2808",2,0.033,2,4.24,2.86066666666667,3.08333333333333,0.978163812683971,"24","5/-5"
"2809",2,0.031,2,3.97777777777777,2.78666666666666,3,0.876906897251462,"24","5/-5"
"2810",2,0.042,3,3.61666666666667,2.64966666666667,2.66666666666667,0.820699131516465,"24","5/-5"
"2811",3,0.048,3,4.7625,3.4825,4,1.21562741002332,"24","5/-5"
"2812",3,0.038,2,4.08333333333333,3.009375,3.33854166666667,0.946999836431145,"24","5/-5"
"2813",3,0.049,3,4.41666666666666,3.14523809523809,3.5,1.0437760200084,"24","5/-5"
"2814",3,0.057,3,4,3.08425925925926,3.27777777777778,0.943843611835728,"24","5/-5"
"2815",3,0.041,2,4.38888888888889,3.31631944444444,3.734375,1.12871904945437,"24","5/-5"
"2816",3,0.037,3,4.01428571428571,3.01142857142857,3,0.97538991563802,"24","5/-5"
"2817",3,0.042,2,4.25,2.8125,3,1.15357234999226,"24","5/-5"
"2818",3,0.037,3,4.01249999999999,2.85624999999999,3.04166666666665,0.866126189199519,"24","5/-5"
"2819",3,0.043,3,4.22048611111112,3.07934027777778,3.12500000000001,0.978285234594213,"24","5/-5"
"2820",3,0.042,3,3.79861111111111,2.70208333333333,2.75,0.786134081699903,"24","5/-5"
"2821",4,0.048,3,4.16666666666667,3.14375000000001,3.36041666666667,0.964463585479541,"24","5/-5"
"2822",4,0.051,3,4.109375,2.9690625,3.12395833333333,0.953794107124133,"24","5/-5"
"2823",4,0.043,3,4.83333333333334,3.67,4.24583333333334,1.26474147067862,"24","5/-5"
"2824",4,0.034,3,4.66666666666667,3.40833333333334,3.7638888888889,1.12666961915507,"24","5/-5"
"2825",4,0.043,3,4.16666666666667,3.12416666666667,3.58333333333333,0.993112469231561,"24","5/-5"
"2826",4,0.03,3,3.88333333333334,2.89981481481482,3.13333333333334,0.869213704771922,"24","5/-5"
"2827",4,0.038,2,4.52083333333333,3.18541666666667,3.375,1.04386111443744,"24","5/-5"
"2828",4,0.042,2,3.87500000000004,2.99305555555556,3.27083333333336,0.902724357393847,"24","5/-5"
"2829",4,0.049,2,4.5625,3.13125,3.25,1.03180750923373,"24","5/-5"
"2830",4,0.033,4,5.16666666666666,3.64722222222222,3.75,1.38123198024979,"24","5/-5"
"2831",5,0.037,4,5,3.67916666666666,4.20833333333333,1.29517891656942,"24","5/-5"
"2832",5,0.055,2,4.52777777777778,3.10972222222222,3.25,1.04716552716819,"24","5/-5"
"2833",5,0.061,3,4.41319444444445,3.12541666666667,3.38020833333334,1.06931272236738,"24","5/-5"
"2834",5,0.045,3,5.31166666666666,3.55591666666666,3.90624999999999,1.27427269561023,"24","5/-5"
"2835",5,0.048,3,4.38888888888888,3.05763888888888,3.17708333333333,0.954624970800858,"24","5/-5"
"2836",5,0.066,4,5,3.5453125,4.0546875,1.22351388207002,"24","5/-5"
"2837",5,0.029,2,3.82870370370371,2.78101851851852,2.88888888888889,0.849281689234828,"24","5/-5"
"2838",5,0.047,3,4.08333333333333,3.08472222222222,3.16666666666667,0.953803707450164,"24","5/-5"
"2839",5,0.056,3,4.103515625,3.02819010416667,3.22265625,0.985877069868338,"24","5/-5"
"2840",5,0.043,3,4.53703703703704,3.33510802469136,3.69598765432099,1.07646346863676,"24","5/-5"
"2841",6,0.048,3,4.14969135802469,3.12561728395062,3.27777777777778,0.969293387098995,"24","5/-5"
"2842",6,0.054,3,4.47083333333332,3.16687499999999,3.54687499999999,1.03905944548423,"24","5/-5"
"2843",6,0.053,3,4.38888888888889,3.02146990740741,3.16666666666667,1.01456977668269,"24","5/-5"
"2844",6,0.052,3,4.40277777777778,3.15416666666667,3.40277777777778,1.03360978812195,"24","5/-5"
"2845",6,0.072,3,4.5212962962963,3.26648148148148,3.65509259259259,1.09104766270142,"24","5/-5"
"2846",6,0.035,3,4.67361111111111,3.06944444444444,3.21875,1.03080759621353,"24","5/-5"
"2847",6,0.036,3,4.46614583333333,3.15869791666666,3.375,1.0717354060583,"24","5/-5"
"2848",6,0.037,3,4,2.95833333333333,3,0.881260671067517,"24","5/-5"
"2849",6,0.049,3,4.63750000000001,3.34812500000001,3.62500000000001,1.10733840838944,"24","5/-5"
"2850",6,0.046,2,4,2.96,3.16666666666667,0.859118762460102,"24","5/-5"
"2851",7,0.045,3,4.73611111111111,3.21686507936508,3.375,1.13889927804687,"24","5/-5"
"2852",7,0.055,4,4.3587962962963,3.21296296296297,3.48958333333334,1.01283134428274,"24","5/-5"
"2853",7,0.06,3,4.33333333333334,3.34666666666667,3.88888888888889,1.07170620219043,"24","5/-5"
"2854",7,0.037,3,5,3.6359375,4,1.30078038976448,"24","5/-5"
"2855",7,0.053,3,5.00000000000001,3.61597222222223,3.75,1.32527161106959,"24","5/-5"
"2856",7,0.068,3,3.875,3.025,3.25,0.899073597284078,"24","5/-5"
"2857",7,0.036,3,4.49444444444444,3.22314814814815,3.37222222222222,1.07627037048295,"24","5/-5"
"2858",7,0.045,3,4.29629629629631,3.11435185185186,3.23225308641976,1.07085137325072,"24","5/-5"
"2859",7,0.054,3,3.94126157407407,2.8747974537037,3.015625,0.874989475103303,"24","5/-5"
"2860",7,0.032,3,5.29166666666667,3.87361111111111,4.16666666666667,1.4789829915521,"24","5/-5"
"2861",8,0.053,3,5.375,3.8075,4.1625,1.40747261666672,"24","5/-5"
"2862",8,0.049,4,4,2.965625,3.11979166666667,0.95028638978364,"24","5/-5"
"2863",8,0.062,4,5.29687500000001,3.90546875,4.43750000000001,1.47991128008351,"24","5/-5"
"2864",8,0.067,3,5.0975,3.29758333333333,3.6875,1.22397257556726,"24","5/-5"
"2865",8,0.043,3,4.70138888888889,3.39236111111111,3.67708333333333,1.18163644236597,"24","5/-5"
"2866",8,0.049,3,4.33333333333333,3.197,3.55,1.05891448027837,"24","5/-5"
"2867",8,0.054,3,4.95833333333334,3.37430555555556,3.83333333333334,1.15964806261004,"24","5/-5"
"2868",8,0.048,3,4.98726851851851,3.40243055555555,3.55555555555555,1.24385552694311,"24","5/-5"
"2869",8,0.035,3,4.69999999999999,3.41999999999999,3.49999999999999,1.16671428474251,"24","5/-5"
"2870",8,0.025,3,4.5111111111111,3.11555555555555,3.31944444444444,1.04685104926229,"24","5/-5"
"2871",9,0.041,3,4.33333333333333,3.23654513888888,3.71701388888888,1.1131364800554,"24","5/-5"
"2872",9,0.036,4,4.76041666666668,3.24687500000001,3.5,1.0811058162269,"24","5/-5"
"2873",9,0.067,3,4.68333333333333,3.34855555555556,3.6,1.11145970457643,"24","5/-5"
"2874",9,0.063,3,5.02222222222222,3.60888888888889,4.08333333333333,1.2769433668491,"24","5/-5"
"2875",9,0.056,3,5.27222222222222,3.60277777777778,4,1.27395361726008,"24","5/-5"
"2876",9,0.047,4,4.13541666666666,3.06831597222221,3.21874999999999,1.03213505392428,"24","5/-5"
"2877",9,0.049,3,4.14583333333333,3.17291666666667,3.5,0.991867490558673,"24","5/-5"
"2878",9,0.055,3,4.94642857142857,3.30714285714285,3.44642857142857,1.16282774620618,"24","5/-5"
"2879",9,0.064,3,4.36666666666666,3.20888888888889,3.2,1.06838596006817,"24","5/-5"
"2880",9,0.06,3,4.388671875,3.2923828125,3.525390625,1.07029351111628,"24","5/-5"
"2881",1,0.03,2,3.38333333333333,2.46194444444445,2.58333333333334,0.728587865516423,"24","1/-5"
"2882",1,0.014,2,3.83333333333333,2.76777777777778,2.66666666666667,0.862914479642656,"24","1/-5"
"2883",1,0.022,2,3.55555555555556,2.48388888888889,2.66666666666667,0.907415721806202,"24","1/-5"
"2884",1,0.017,3,3.70138888888889,2.55034722222222,2.71875,0.951928366578987,"24","1/-5"
"2885",1,0.013,3,4.41666666666666,3.27833333333333,3.74166666666666,1.06060342712516,"24","1/-5"
"2886",1,0.008,3,4.40625,2.98958333333333,2.875,1.06411007274322,"24","1/-5"
"2887",1,0.021,3,4.75,3.15025,3.38125,1.07971218515759,"24","1/-5"
"2888",1,0.015,3,3.21587301587302,2.32952380952381,2.58333333333334,0.813865729124954,"24","1/-5"
"2889",1,0.03,3,3.39444444444445,2.17611111111111,2.33333333333334,0.915530721525834,"24","1/-5"
"2890",1,0.017,3,3.875,2.95104166666667,3,0.86577547773943,"24","1/-5"
"2891",2,0.011,3,4.0925925925926,3.12222222222223,3.44907407407408,0.986841872628502,"24","1/-5"
"2892",2,0.011,3,4.38333333333333,3.36333333333333,3.76388888888888,1.12667251075992,"24","1/-5"
"2893",2,0.005,2,3.98611111111111,2.98694444444444,3.29166666666666,0.912405030103119,"24","1/-5"
"2894",2,0.02,3,4.5,3.10142857142857,3.60714285714286,1.31644835872097,"24","1/-5"
"2895",2,0.015,2,3.65000000000001,2.75500000000001,3.04166666666667,0.863636083052705,"24","1/-5"
"2896",2,0.014,2,3.97222222222222,2.95138888888889,3.08333333333333,0.921499837928991,"24","1/-5"
"2897",2,0.022,2,3.86666666666667,2.57066666666667,2.75000000000001,0.829768374641717,"24","1/-5"
"2898",2,0.024,2,3.56666666666666,2.54888888888889,2.91666666666666,0.925247158615874,"24","1/-5"
"2899",2,0.043,2,4.015625,2.884375,3.15625,0.992790854387547,"24","1/-5"
"2900",2,0.019,2,3.58333333333333,2.775,2.875,0.793324558169816,"24","1/-5"
"2901",3,0.012,3,4.875,3.415,3.5625,1.18639438459665,"24","1/-5"
"2902",3,0.008,3,4.62500000000001,3.18217592592593,3.35416666666667,1.1369739758538,"24","1/-5"
"2903",3,0.017,3,4.58333333333332,3.29045138888888,3.43749999999999,1.15659289916486,"24","1/-5"
"2904",3,0.016,3,4.16666666666667,3.11851851851853,3.30555555555557,0.978787357579789,"24","1/-5"
"2905",3,0.005,3,4.25,3.05436507936508,3.33333333333334,1.0047966794944,"24","1/-5"
"2906",3,0.021,2,3.91666666666666,2.81266666666666,3.3,1.08282871438255,"24","1/-5"
"2907",3,0.007,3,4.50000000000001,3.34765625,3.61328125,1.10480063610115,"24","1/-5"
"2908",3,0.011,3,4.12222222222221,3.23555555555555,3.64999999999999,1.02554211298922,"24","1/-5"
"2909",3,0.021,3,4.75694444444445,3.16819444444445,3.16666666666667,1.16464946310621,"24","1/-5"
"2910",3,0.017,3,4.4890625,3.18703125,3.4375,1.07354756178034,"24","1/-5"
"2911",4,0.012,3,4.58333333333334,3.30138888888889,3.5,1.0718377501056,"24","1/-5"
"2912",4,0.017,3,4.13749999999999,3.02291666666666,3.65,1.23739828425971,"24","1/-5"
"2913",4,0.014,3,4.33333333333333,3.37644444444444,3.82222222222222,1.0980947210787,"24","1/-5"
"2914",4,0.006,3,5.10000000000001,3.36333333333334,3.50000000000001,1.24706569173648,"24","1/-5"
"2915",4,0.01,3,4.5,3.3475,3.66875,1.08910003621747,"24","1/-5"
"2916",4,0.018,2,4.29166666666664,3.09861111111111,3.25,1.03128468266905,"24","1/-5"
"2917",4,0.023,2,4.37500000000001,3.28458333333333,3.546875,1.06093984947194,"24","1/-5"
"2918",4,0.023,3,4.334375,2.925625,2.85416666666667,0.988565899968356,"24","1/-5"
"2919",4,0.022,2,4.25,3.16875,3.59375,1.0240383361422,"24","1/-5"
"2920",4,0.007,3,4.87037037037037,3.28101851851852,3.5,1.11474468029937,"24","1/-5"
"2921",5,0.021,2,3.91666666666666,2.97708333333333,3.20833333333333,0.915742905757092,"24","1/-5"
"2922",5,0.013,3,4.4625,3.28125,3.625,1.07931457230395,"24","1/-5"
"2923",5,0.008,3,5.1111111111111,3.53999999999999,3.88333333333333,1.24760621271407,"24","1/-5"
"2924",5,0.008,3,4.33333333333333,3.19222222222222,3.51666666666667,1.00980175701836,"24","1/-5"
"2925",5,0.014,3,4.2962962962963,3.07407407407408,3.11111111111112,0.963437679759342,"24","1/-5"
"2926",5,0.013,3,4.41666666666668,3.46916666666667,3.87500000000001,1.1560098599477,"24","1/-5"
"2927",5,0.021,3,4.32716049382717,3.15123456790124,3.11111111111112,1.03852712366966,"24","1/-5"
"2928",5,0.015,3,5.19791666666666,3.63993055555554,3.90624999999999,1.32018847808552,"24","1/-5"
"2929",5,0.019,2,4.0625,3.02734375,3.35546875,0.967259508067086,"24","1/-5"
"2930",5,0.015,3,4.16666666666668,2.97583333333335,3.27083333333335,0.979602542858741,"24","1/-5"
"2931",6,0.02,2,4.91666666666667,3.27083333333333,3.5,1.12478564487354,"24","1/-5"
"2932",6,0.013,2,3.97291666666667,2.97515625000001,3.20833333333334,0.937266819316273,"24","1/-5"
"2933",6,0.016,3,4.71875,3.34614583333333,3.71875,1.2342319566673,"24","1/-5"
"2934",6,0.014,2,4.1875,3.14375,3.375,1.02149213435814,"24","1/-5"
"2935",6,0.011,2,4.10980902777777,2.84444444444444,2.90625,0.994217935659156,"24","1/-5"
"2936",6,0.017,3,5.41555555555555,3.63955555555555,3.9,1.33291178521329,"24","1/-5"
"2937",6,0.007,4,5.17222222222223,3.83566666666667,4.20833333333334,1.40661707341439,"24","1/-5"
"2938",6,0.015,4,4.3125,3.09505208333333,3.46875,1.02953968869912,"24","1/-5"
"2939",6,0.008,3,4.58333333333332,3.36319444444444,3.73177083333334,1.15789046632419,"24","1/-5"
"2940",6,0.018,3,3.88888888888889,2.8978587962963,3.14236111111111,0.883542880049926,"24","1/-5"
"2941",7,0.019,3,4.125,3.19375,3.4375,1.01044888264793,"24","1/-5"
"2942",7,0.008,3,4.4861111111111,3.39305555555554,3.78333333333332,1.1189670197812,"24","1/-5"
"2943",7,0.012,4,4.27083333333333,3.01145833333333,3.3828125,0.965998182413366,"24","1/-5"
"2944",7,0.008,3,4.83333333333333,3.515,3.80555555555555,1.2727815633852,"24","1/-5"
